etID  | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk {GOLD} | Old North Tosk {GOLD} | Standard Albanian | Output {GOLD}
205    | #fˌistulˈɑːnioː# | *#fˌistulːˈɑːɲoː# | *#fˌestulːˈɑɲø# | *#fəstəlːˈɑɲɛ# | *#fəʃtəlːˈɑɲɛ# | *#fəʃtəlːˈɑɲɛ# | *#fəʃtəlːˈãːɲ# {GOLD: >*} | *#fəʃtəlˠˈəːɲ# {GOLD: >*} | *#fəʃtəlˠˈəɲ# {GOLD: >*} | *#fət͡ʃtəlˠˈəɲ# | *#fət͡ʃtəlˠˈəɲ# {GOLD: #fiʃkəlˠˈɔj#}
206    | #flˈɑkulɑ# | *#flˈɑkəlːɑ# | *#flˈɑklːɑ# | *#flˈɑklːɑ# | *#flˈɑklːɑ# | *#flˈɑklːɑ# | *#flˈaklːə# {GOLD: >*} | *#flˈaklˠə# {GOLD: >*} | *#flˈaklˠə# {GOLD: >*} | *#flˈaklˠə# | *#flˈaklˠə# {GOLD: #flˈakə#}
207    | #flˈɑkulɑ# | *#flˈɑkəlːɑ# | *#flˈɑklːɑ# | *#flˈɑklːɑ# | *#flˈɑklːɑ# | *#flˈɑklːɑ# | *#flˈaklːə# {GOLD: #flˈakəɾ̃a#} | *#flˈaklˠə# {GOLD: >*} | *#flˈaklˠə# {GOLD: >*} | *#flˈaklˠə# | *#flˈaklˠə# {GOLD: #flˈakəɾa#}
208    | #flˈɑːminɑ# | *#flˈɑːmənɑ# | *#flˈɑmnɑ# | *#flˈɑmnɑ# | *#flˈɑmnɑ# | *#flˈɑmnɑ# | *#flˈãːmnə# {GOLD: >*} | *#flˈəːmnə# {GOLD: >*} | *#flˈəmnə# {GOLD: >*} | *#flˈəmnə# | *#flˈəmnə# {GOLD: #flˈamə#}
209    | ... | ... | *#flˈɑskɑ# | *#flˈɑskɑ# | *#flˈɑʃkɑ# | *#flˈɑʃkɑ# | *#flˈaːʃkə# {GOLD: >*} | *#flˈaːʃkə# {GOLD: >*} | *#flˈaʃkə# {GOLD: >*} | *#flˈat͡ʃkə# | *#flˈat͡ʃkə# {GOLD: #flˈaʃkə#}
210    | #flˈokkum# | *#flˈokku# | *#flˈokku# | *#flˈɔkku# | *#flˈɔkku# | *#flˈɔkku# | *#flˈɔkk# {GOLD: >*} | *#flˈɔkk# {GOLD: >*} | *#flˈɔkk# {GOLD: >*} | *#flˈɔkk# | *#flˈɔkk# {GOLD: #flˈɔk#}
211    | #flˌorˈiːnum# | *#flˌorˈiːnu# | *#flˌorˈinu# | *#flərˈinu# | *#flərˈinu# | *#flərˈinu# | *#flərˈĩː# {GOLD: #flɔɾˈĩː#} | *#fləɾˈĩː# {GOLD: >*} | *#fləɾˈi# {GOLD: >*} | *#fləɾˈi# | *#fləɾˈi# {GOLD: #flɔɾˈi#}
212    | #flˌuktulˈɑːnioː# | *#flˌuktulːˈɑːɲoː# | *#flˌuktulːˈɑɲø# | *#fləktəlːˈɑɲɛ# | *#fləftəlːˈɑɲɛ# | *#fləftəlːˈɑɲɛ# | *#fləftəlːˈãːɲ# {GOLD: >*} | *#fləftəlˠˈəːɲ# {GOLD: >*} | *#fləftəlˠˈəɲ# {GOLD: >*} | *#fləftəlˠˈəɲ# | *#fləftəlˠˈəɲ# {GOLD: #flutuɾˈɔj#}
213    | #fˌoliˈɑːtɑm# | *#fˌoʎˈɑːtɑ# | *#fˌoʎˈɑtɑ# | *#fəʎˈɑtɑ# | *#fəʎˈɑtɑ# | *#fəʎˈɑtɑ# | *#fəʎˈatə# {GOLD: >*} | *#fəʎˈatə# {GOLD: >*} | *#fəjˈatə# {GOLD: >*} | *#fəjˈatə# | *#fəjˈatə# {GOLD: #fɔjlˈɛtə#}
214    | #fˌoːrmˈellɑm# | *#fˌoːrmˈelɑ# | *#fˌørmˈɛlɑ# | *#fərmjˈɛlɑ# | *#fərmjˈɛlɑ# | *#fərmjˈɛlɑ# | *#fərmjˈɛːlə# {GOLD: >*} | *#fəɾmjˈɛːlə# {GOLD: >*} | *#fəɾmjˈɛlə# {GOLD: >*} | *#fəɾmjˈɛlə# | *#fəɾmjˈɛlə# {GOLD: #fˈɔɾbəl#}
215    | #fˈornikem# | *#fˈornəke# | *#fˈornkɛ# | *#fˈɛrnkɛ# | *#fˈɛrnɟɛ# | *#fˈɛrnɟɛ# | *#fˈɛːrnɟ# {GOLD: >*} | *#fˈɛːrɟ# {GOLD: >*} | *#fˈɛrɟ# {GOLD: >*} | *#fˈɛrɟ# | *#fˈɛrɟ# {GOLD: #fˈuric#}
216    | #fˈortem# | *#fˈorte# | *#fˈortɛ# | *#fˈɛrtɛ# | *#fˈɛrtɛ# | *#fˈɛrtɛ# | *#fˈɛːrt# {GOLD: >*} | *#fˈɛːɾt# {GOLD: >*} | *#fˈɛɾt# {GOLD: >*} | *#fˈɛɾt# | *#fˈɛɾt# {GOLD: #fˈɔɾt#}
217    | #fˌortˈuːnɑm# | *#fˌortˈuːnɑ# | *#fˌortˈynɑ# | *#fərtˈynɑ# | *#fərtˈynɑ# | *#fərtˈynɑ# | *#fərtˈỹːnə# {GOLD: >*} | *#fəɾtˈỹːɾə# {GOLD: >*} | *#fəɾtˈyɾə# {GOLD: >*} | *#fəɾtˈyɾə# | *#fəɾtˈyɾə# {GOLD: #fuɾtˈunə#}
218    | #fˈossɑ# | *#fˈossɑ# | *#fˈossɑ# | *#fˈɔssɑ# | *#fˈɔʃʃɑ# | *#fˈɔʃʃɑ# | *#fˈɔːʃʃə# {GOLD: >*} | *#fˈɔːʃʃə# {GOLD: >*} | *#fˈɔʃʃə# {GOLD: >*} | *#fˈɔt͡ʃʃə# | *#fˈɔt͡ʃʃə# {GOLD: #fˈuʃə#}
219    | #fˌossˈɑːtum# | *#fˌossˈɑːtu# | *#fˌossˈɑtu# | *#fəssˈɑtu# | *#fəʃʃˈɑtu# | *#fəʃʃˈɑtu# | *#fəʃʃˈat# {GOLD: >*} | *#fəʃʃˈat# {GOLD: >*} | *#fəʃʃˈat# {GOLD: >*} | *#fət͡ʃʃˈat# | *#fət͡ʃʃˈat# {GOLD: #fʃˈat#}
220    | #frˈɑksinum# | *#frˈɑksənu# | *#frˈɑksnu# | *#frˈɑksnu# | *#frˈɑfʃnu# | *#frˈɑfʃnu# | *#frˈaːfʒn# {GOLD: >*} | *#fɾˈaːfʒn# {GOLD: >*} | *#fɾˈafʒn# {GOLD: >*} | *#fɾˈafʒn# | *#fɾˈafʒn# {GOLD: #fɾˈaʃəɾ#}
221    | #frˈeːnɑ# | *#frˈeːnɑ# | *#frˈenɑ# | *#frˈɛnɑ# | *#frˈɛnɑ# | *#frˈɛnɑ# | *#frˈɛ̃ːnə# {GOLD: #fɾˈɛ̃ɾə#} | *#fɾˈɛ̃ːɾə# {GOLD: >*} | *#fɾˈɛɾə# {GOLD: >*} | *#fɾˈɛɾə# | *#fɾˈɛɾə# {GOLD: #fɾˈɛɾə#}
222    | #frˈeːnum# | *#frˈeːnu# | *#frˈenu# | *#frˈɛnu# | *#frˈɛnu# | *#frˈɛnu# | *#frˈɛ̃ː# {GOLD: #fɾˈɛ̃ː#} | *#fɾˈɛ̃ː# {GOLD: >*} | *#fɾˈɛ# {GOLD: >*} | *#fɾˈɛ# | *#fɾˈɛ# {GOLD: #fɾˈɛ#}
223    | #frˌiːɡˈonioː# | *#frˌiːɡˈoɲoː# | *#frˌiɡˈoɲø# | *#frəɡˈɔɲɛ# | *#frəɡˈɔɲɛ# | *#frəɡˈɔɲɛ# | *#frɡˈɔ̃ːɲ# {GOLD: >*} | *#fɾɡˈɔ̃ːɲ# {GOLD: >*} | *#fɾɡˈɔɲ# {GOLD: >*} | *#fɾɡˈɔɲ# | *#fɾɡˈɔɲ# {GOLD: #fəɾɡˈɔj#}
224    | #frˌiːɡulˈɑːnioː# | *#frˌiːɡulːˈɑːɲoː# | *#frˌiɡulːˈɑɲø# | *#frəɡəlːˈɑɲɛ# | *#frəɡəlːˈɑɲɛ# | *#frəɡəlːˈɑɲɛ# | *#frɡəlːˈãːɲ# {GOLD: >*} | *#fɾɡəlˠˈəːɲ# {GOLD: >*} | *#fɾɡəlˠˈəɲ# {GOLD: >*} | *#fɾɡəlˠˈəɲ# | *#fɾɡəlˠˈəɲ# {GOLD: #fəɾɡəlˠˈɔj#}
225    | #frˌikˈɑːnioː# | *#frˌikˈɑːɲoː# | *#frˌekˈɑɲø# | *#frəkˈɑɲɛ# | *#frəkˈɑɲɛ# | *#frəkˈɑɲɛ# | *#frkˈãːɲ# {GOLD: >*} | *#fɾkˈəːɲ# {GOLD: >*} | *#fɾkˈəɲ# {GOLD: >*} | *#fɾkˈəɲ# | *#fɾkˈəɲ# {GOLD: #fəɾkˈɔj#}
226    | #frˌiktˈɑːriɑm# | *#frˌiktˈɑːrjɑ# | *#frˌejtˈɑrjɑ# | *#frəjtˈɛrjɑ# | *#frəjtˈɛrjɑ# | *#frəjtˈɛrjɑ# | *#frəjtˈɛːrɛ# {GOLD: #fɾ̩tˈɛɾɛ#} | *#fɾəjtˈɛːɾɛ# {GOLD: >*} | *#fɾəjtˈɛɾɛ# {GOLD: >*} | *#fɾəjtˈɛɾɛ# | *#fɾəjtˈɛɾɛ# {GOLD: #fultˈɛɾɛ#}
227    | #frˈuːktum# | *#frˈuːktu# | *#frˈyktu# | *#frˈyktu# | *#frˈyftu# | *#frˈyftu# | *#frˈyːft# {GOLD: >*} | *#fɾˈyːft# {GOLD: >*} | *#fɾˈyft# {GOLD: >*} | *#fɾˈyft# | *#fɾˈyft# {GOLD: #fɾˈyt#}
228    | #fˈulkium# | *#fˈulkju# | *#fˈulkju# | *#fˈylkju# | *#fˈylcju# | *#fˈylcju# | *#fˈyːlcj# {GOLD: >*} | *#fˈyːlcj# {GOLD: >*} | *#fˈylcj# {GOLD: >*} | *#fˈylcj# | *#fˈylt͡ʃj# {GOLD: #fucˈi#}
229    | #fˌundˈɑːrium# | *#fˌundˈɑːrju# | *#fˌundˈɑrju# | *#fəndˈɛrju# | *#fəndˈɛrju# | *#fəndˈɛrju# | *#fə̃ndˈɛːrj# {GOLD: >*} | *#fə̃ndˈɛːɾj# {GOLD: >*} | *#fəndˈɛɾj# {GOLD: >*} | *#fəndˈɛɾj# | *#fənˈɛɾj# {GOLD: #fənˈɛɾ#}
230    | #fˈundum# | *#fˈundu# | *#fˈundu# | *#fˈundu# | *#fˈundu# | *#fˈundu# | *#fˈũːnd# {GOLD: >*} | *#fˈũːnd# {GOLD: #fˈũnd#} | *#fˈund# {GOLD: >*} | *#fˈund# | *#fˈun# {GOLD: #fˈund#}
231    | #fˈurkɑm# | *#fˈurkɑ# | *#fˈurkɑ# | *#fˈurkɑ# | *#fˈurkɑ# | *#fˈurkɑ# | *#fˈuːrkə# {GOLD: >*} | *#fˈuːɾkə# {GOLD: >*} | *#fˈuɾkə# {GOLD: >*} | *#fˈuɾkə# | *#fˈuɾkə# {GOLD: #fˈuɾkə#}
232    | #fˈurnum# | *#fˈurnu# | *#fˈurnu# | *#fˈurnu# | *#fˈurnu# | *#fˈurnu# | *#fˈuːrn# {GOLD: >*} | *#fˈuːɾn# {GOLD: >*} | *#fˈuɾn# {GOLD: >*} | *#fˈuɾn# | *#fˈuɾn# {GOLD: #fˈur#}
233    | #fˈuskinɑm# | *#fˈuskənɑ# | *#fˈusknɑ# | *#fˈusknɑ# | *#fˈuʃknɑ# | *#fˈuʃknɑ# | *#fˈuːʃknə# {GOLD: #fˈuʃcĩɲə#} | *#fˈuːʃknə# {GOLD: >*} | *#fˈuʃknə# {GOLD: >*} | *#fˈut͡ʃknə# | *#fˈut͡ʃknə# {GOLD: #fˈuʒɲə#}
234    | #fˌuskinˈɑːrium# | *#fˌuskinˈɑːrju# | *#fˌuskenˈɑrju# | *#fəskənˈɛrju# | *#fəʃkənˈɛrju# | *#fəʃkənˈɛrju# | *#fəʃkə̃nˈɛːrj# {GOLD: >*} | *#fəʃkə̃ɾˈɛːɾj# {GOLD: >*} | *#fəʃkəɾˈɛɾj# {GOLD: >*} | *#fət͡ʃkəɾˈɛɾj# | *#fət͡ʃkəɾˈɛɾj# {GOLD: #fuʒɲˈaɾ#}
235    | #fˈustulum# | *#fˈustəlːu# | *#fˈustlːu# | *#fˈustlːu# | *#fˈuʃtlːu# | *#fˈuʃtlːu# | *#fˈuːʃtlː# {GOLD: >*} | *#fˈuːʃtlˠ# {GOLD: >*} | *#fˈuʃtlˠ# {GOLD: >*} | *#fˈut͡ʃtlˠ# | *#fˈut͡ʃtlˠ# {GOLD: #fˈuʃtulˠ#}
236    | #fˈutuoː# | *#fˈutwoː# | *#fˈutwø# | *#fˈutwɛ# | *#fˈutwɛ# | *#fˈutwɛ# | *#fˈutv# {GOLD: >*} | *#fˈutv# {GOLD: >*} | *#fˈutv# {GOLD: >*} | *#fˈutv# | *#fˈutv# {GOLD: #fˈut#}
237    | #ɡˈɑlbinum# | *#ɡˈɑlbənu# | *#ɡˈɑlbnu# | *#ɡˈɑlbnu# | *#ɡˈɑlbnu# | *#ɡˈɑlbnu# | *#ɡˈaːlbn# {GOLD: #ɟˈɛlbə̃ɾ̃ə#} | *#ɡˈaːlbn# {GOLD: >*} | *#ɡˈalbn# {GOLD: >*} | *#ɡˈalbn# | *#ɡˈalbn# {GOLD: #ɟˈɛlbəɾ#}
238    | #ɡˈɑlɡulum# | *#ɡˈɑlɡəlːu# | *#ɡˈɑlɡlːu# | *#ɡˈɑlɡlːu# | *#ɡˈɑlɡlːu# | *#ɡˈɑlɡlːu# | *#ɡˈaːlɡlː# {GOLD: >*} | *#ɡˈaːlɡlˠ# {GOLD: >*} | *#ɡˈalɡlˠ# {GOLD: >*} | *#ɡˈalɡlˠ# | *#ɡˈalɡlˠ# {GOLD: #ɡˈaɾɡulˠ#}
239    | #ɡˌɑllinˈɑːtiɑ# | *#ɡˌɑlinˈɑːtjɑ# | *#ɡˌɑlenˈɑtjɑ# | *#ɡələnˈɛtjɑ# | *#ɡələnˈɛ?1ɑ# | *#ɡələnˈɛ?1ɑ# | *#ɡələ̃nˈɛ?1ə# {GOLD: >*} | *#ɡələ̃ɾˈɛ?1ə# {GOLD: >*} | *#ɡələɾˈɛ?1ə# {GOLD: #ɡəlˈasə#} | *#ɡələɾˈɛ?1ə# | *#ɡələɾˈɛ?1ə# {GOLD: #ɡlˈasə#}
240    | #ɡˈɑlliː# | *#ɡˈɑliː# | *#ɡˈɑli# | *#ɡˈɛli# | *#ɟˈɛli# | *#ɟˈɛli# | *#ɟˈɛːl# {GOLD: >*} | *#ɟˈɛːl# {GOLD: >*} | *#ɟˈɛl# {GOLD: >*} | *#ɟˈɛl# | *#ɟˈɛl# {GOLD: #ɟˈɛl#}
241    | #ɡˈɑttɑ# | *#ɡˈɑttɑ# | *#ɡˈɑttɑ# | *#ɡˈɑttɑ# | *#ɡˈɑttɑ# | *#ɡˈɑttɑ# | *#ɡˈattə# {GOLD: >*} | *#ɡˈattə# {GOLD: >*} | *#ɡˈattə# {GOLD: >*} | *#ɡˈattə# | *#ɡˈattə# {GOLD: #ɡˈatə#}
242    | #ɡˈɑttum# | *#ɡˈɑttu# | *#ɡˈɑttu# | *#ɡˈɑttu# | *#ɡˈɑttu# | *#ɡˈɑttu# | *#ɡˈatt# {GOLD: >*} | *#ɡˈatt# {GOLD: >*} | *#ɡˈatt# {GOLD: >*} | *#ɡˈatt# | *#ɡˈatt# {GOLD: #ɡˈat#}
243    | #ɡˈɑwdium# | *#ɡˈɑwdju# | *#ɡˈɑwdju# | *#ɡˈɛwdju# | *#ɟˈɛw?1̬u# | *#ɟˈɛw?1̬u# | *#ɟˈɛw?1̬# {GOLD: >*} | *#ɟˈɛw?1̬# {GOLD: >*} | *#ɟˈɛw?1̬# {GOLD: >*} | *#ɟˈɛw?1̬# | *#ɟˈɛw?1̬# {GOLD: #ɡˈaz#}
244    | #ɡˌɑwdiumˈentum# | *#ɡˌɑwdjumˈentu# | *#ɡˌɑwdjumˈɛntu# | *#ɡədjəmjˈɛntu# | *#ɡə?1̬əmjˈɛndu# | *#ɡə?1̬əmjˈɛndu# | *#ɡə?1̬ə̃mjˈɛ̃ːnd# {GOLD: >*} | *#ɡə?1̬ə̃mjˈɛ̃ːnd# {GOLD: #ɡazɪmˈɛnd#} | *#ɡə?1̬əmjˈɛnd# {GOLD: >*} | *#ɡə?1̬əmjˈɛnd# | *#ɡə?1̬əmjˈɛn# {GOLD: #ɡazmˈɛnd#}
245    | #ɡˌemˈonioː# | *#ɡˌemˈoɲoː# | *#ɡˌɛmˈoɲø# | *#ɡəmˈɔɲɛ# | *#ɡəmˈɔɲɛ# | *#ɡəmˈɔɲɛ# | *#ɡə̃mˈɔ̃ːɲ# {GOLD: #ɟə̃mˈɔ̃ɲ#} | *#ɡə̃mˈɔ̃ːɲ# {GOLD: >*} | *#ɡəmˈɔɲ# {GOLD: >*} | *#ɡəmˈɔɲ# | *#ɡəmˈɔɲ# {GOLD: #ɟəmˈɔj#}
246    | #ɡˈenistrɑm# | *#ɡˈenəstrɑ# | *#ɡˈɛnstrɑ# | *#ɡjˈɛnstrɑ# | *#ɟjˈɛnʃtrɑ# | *#ɟjˈɛnʃtrɑ# | *#ɟjˈɛ̃ːʃtrə# {GOLD: >*} | *#ɟjˈɛ̃ːʃtɾə# {GOLD: >*} | *#ɟjˈɛʃtɾə# {GOLD: >*} | *#ɟjˈɛt͡ʃtɾə# | *#ɟjˈɛt͡ʃtɾə# {GOLD: #ɟˈɛʃtəɾ#}
247    | #ɡˈentem# | *#ɡˈente# | *#ɡˈɛntɛ# | *#ɡˈintɛ# | *#ɟˈindɛ# | *#ɟˈindɛ# | *#ɟˈĩːnd# {GOLD: >*} | *#ɟˈĩːnd# {GOLD: >*} | *#ɟˈind# {GOLD: >*} | *#ɟˈind# | *#ɟˈin# {GOLD: #ɟˈind#}
248    | ... | ... | *#ɡɛˈœrɡeu# | *#ɡəˈɛrɡɛu# | *#ɡəˈɛrɟɛu# | *#ɡəˈɛrɟɛu# | *#ɡˈɛːrɟɛ# {GOLD: >*} | *#ɡˈɛːɾɟɛ# {GOLD: >*} | *#ɡˈɛɾɟɛ# {GOLD: >*} | *#ɟˈɛɾɟɛ# | *#ɟˈɛɾɟɛ# {GOLD: #ɟˈɛɾɟ#}
249    | #ɡlˈɑndulɑm# | *#ɡlˈɑndəlːɑ# | *#ɡlˈɑndlːɑ# | *#ɡlˈɑndlːɑ# | *#ɡlˈɑndlːɑ# | *#ɡlˈɑndlːɑ# | *#ɡʎˈãːndlːə# {GOLD: #ɡʎˈɑ̃ndəɾə#} | *#ɡʎˈəːndlˠə# {GOLD: >*} | *#ɟˈəndlˠə# {GOLD: >*} | *#ɟˈəndlˠə# | *#ɟˈənlˠə# {GOLD: #ɟˈəndəɾ#}
250    | #ɡlˈemum# | *#ɡlˈemu# | *#ɡlˈɛmu# | *#ɡlˈɛmu# | *#ɡlˈɛmu# | *#ɡlˈɛmu# | *#ɡʎˈɛ̃ːmb# {GOLD: >*} | *#ɡʎˈɛ̃ːmb# {GOLD: >*} | *#ɟˈɛmb# {GOLD: >*} | *#ɟˈɛmb# | *#ɟˈɛmb# {GOLD: #lˈəm#}
251    | #lˈiːrem# | *#lˈiːre# | *#lˈirɛ# | *#lˈirɛ# | *#lˈirɛ# | *#lˈirɛ# | *#lˈiːr# {GOLD: >*} | *#lˈiːɾ# {GOLD: >*} | *#lˈiɾ# {GOLD: >*} | *#lˈiɾ# | *#lˈiɾ# {GOLD: #lˈiɾ#}
252    | #ɡlˌobellˈɑːnioː# | *#ɡlˌoelˈɑːɲoː# | *#ɡlˌoɛlˈɑɲø# | *#ɡləəlˈɑɲɛ# | *#ɡləəlˈɑɲɛ# | *#ɡləəlˈɑɲɛ# | *#ɡʎəəlˈãːɲ# {GOLD: >*} | *#ɡʎəəlˈəːɲ# {GOLD: >*} | *#ɟəəlˈəɲ# {GOLD: >*} | *#ɟəəlˈəɲ# | *#ɟəəlˈəɲ# {GOLD: #cuplˈɔj#}
253    | #ɡlˌomerˈɑːtɑ# | *#ɡlˌomerˈɑːtɑ# | *#ɡlˌomɛrˈɑtɑ# | *#ɡləmərˈɑtɑ# | *#ɡləmərˈɑtɑ# | *#ɡləmərˈɑtɑ# | *#ɡʎə̃mərˈatə# {GOLD: >*} | *#ɡʎə̃mbəɾˈatə# {GOLD: >*} | *#ɟəmbəɾˈatə# {GOLD: >*} | *#ɟəmbəɾˈatə# | *#ɟəmbəɾˈatə# {GOLD: #ɡɾəməɾˈatə#}
254    | #ɡrˈae̯kum# | *#ɡrˈɛku# | *#ɡrˈɛku# | *#ɡrˈɛku# | *#ɡrˈɛku# | *#ɡrˈɛku# | *#ɡrˈɛk# {GOLD: >*} | *#ɡɾˈɛk# {GOLD: >*} | *#ɡɾˈɛk# {GOLD: >*} | *#ɡɾˈɛk# | *#ɡɾˈɛk# {GOLD: #ɡˈəɾk#}
255    | #ɡrˈae̯kum# | *#ɡrˈɛku# | *#ɡrˈɛku# | *#ɡrˈɛku# | *#ɡrˈɛku# | *#ɡrˈɛku# | *#ɡrˈɛk# {GOLD: >*} | *#ɡɾˈɛk# {GOLD: >*} | *#ɡɾˈɛk# {GOLD: >*} | *#ɡɾˈɛk# | *#ɡɾˈɛk# {GOLD: #ɡɾˈɛk#}
256    | #ɡrˈɑːmen# | *#ɡrˈɑːme# | *#ɡrˈɑmɛ# | *#ɡrˈɛmɛ# | *#ɡrˈɛmɛ# | *#ɡrˈɛmɛ# | *#ɡrˈɛ̃ːmb# {GOLD: >*} | *#ɡɾˈɛ̃ːmb# {GOLD: >*} | *#ɡɾˈɛmb# {GOLD: >*} | *#ɡɾˈɛmb# | *#ɡɾˈɛmb# {GOLD: #ɡɾˈam#}
257    | #ɡrˈɑːtum# | *#ɡrˈɑːtu# | *#ɡrˈɑtu# | *#ɡrˈɑtu# | *#ɡrˈɑtu# | *#ɡrˈɑtu# | *#ɡrˈat# {GOLD: >*} | *#ɡɾˈat# {GOLD: >*} | *#ɡɾˈat# {GOLD: >*} | *#ɡɾˈat# | *#ɡɾˈat# {GOLD: #ɡɾˈat#}
258    | #ɡrˈeɡem# | *#ɡrˈeɡe# | *#ɡrˈɛɡɛ# | *#ɡrˈiɡɛ# | *#ɡrˈiɟɛ# | *#ɡrˈiɟɛ# | *#ɡrˈiɟ# {GOLD: >*} | *#ɡɾˈiɟ# {GOLD: >*} | *#ɡɾˈiɟ# {GOLD: >*} | *#ɡɾˈiɟ# | *#ɡɾˈiɟ# {GOLD: #ɡɾˈiɟ#}
259    | #ɡrˈemium# | *#ɡrˈemju# | *#ɡrˈɛmju# | *#ɡrˈimju# | *#ɡrˈimju# | *#ɡrˈimju# | *#ɡrˈĩːmj# {GOLD: >*} | *#ɡɾˈĩːmj# {GOLD: >*} | *#ɡɾˈimj# {GOLD: >*} | *#ɡɾˈimj# | *#ɡɾˈimj# {GOLD: #ɡɾˈɛmb#}
260    | #ɡrˈipsɑ# | *#ɡrˈipsɑ# | *#ɡrˈepsɑ# | *#ɡrˈɛpsɑ# | *#ɡrˈɛpʃɑ# | *#ɡrˈɛpʃɑ# | *#ɡrˈɛpʃə# {GOLD: >*} | *#ɡɾˈɛpʃə# {GOLD: >*} | *#ɡɾˈɛpʃə# {GOLD: >*} | *#ɡɾˈɛpʃə# | *#ɡɾˈɛpʃə# {GOLD: #ɡɾˈifʃə#}
261    | #ɡrˌuˈillɑm# | *#ɡrbˈilɑ# | *#ɡrbˈelɑ# | *#ɡrbˈɛlɑ# | *#ɡrbˈɛlɑ# | *#ɡrbˈɛlɑ# | *#ɡrbˈɛːlə# {GOLD: >*} | *#ɡɾbˈɛːlə# {GOLD: >*} | *#ɡɾbˈɛlə# {GOLD: >*} | *#ɡɾbˈɛlə# | *#ɡɾbˈɛlə# {GOLD: #kɔjɾˈilə#}
262    | #ɡrˌuːmulˈɑːnio# | *#ɡrˌuːmulːˈɑːɲo# | *#ɡrˌymulːˈɑɲo# | *#ɡrəməlːˈɑɲɔ# | *#ɡrəməlːˈɑɲɔ# | *#ɡrəməlːˈɑɲɔ# | *#ɡrə̃məlːˈãːɲ# {GOLD: >*} | *#ɡɾə̃mbəlˠˈəːɲ# {GOLD: >*} | *#ɡɾəmbəlˠˈəɲ# {GOLD: >*} | *#ɡɾəmbəlˠˈəɲ# | *#ɡɾəmbəlˠˈəɲ# {GOLD: #ɡɾumbulˠˈɔj#}
263    | #ɡrˈuːmulum# | *#ɡrˈuːməlːu# | *#ɡrˈymlːu# | *#ɡrˈymlːu# | *#ɡrˈymlːu# | *#ɡrˈymlːu# | *#ɡrˈỹːmlː# {GOLD: >*} | *#ɡɾˈỹːmlˠ# {GOLD: >*} | *#ɡɾˈymlˠ# {GOLD: >*} | *#ɡɾˈymlˠ# | *#ɡɾˈymlˠ# {GOLD: #ɡɾˈumbulˠ#}
264    | #ɡrˈyːpsam# | *#ɡrˈiːpsa# | *#ɡrˈipsa# | *#ɡrˈipsa# | *#ɡrˈipʃa# | *#ɡrˈipʃa# | *#ɡrˈipʃə# {GOLD: >*} | *#ɡɾˈipʃə# {GOLD: >*} | *#ɡɾˈipʃə# {GOLD: >*} | *#ɡɾˈipʃə# | *#ɡɾˈipʃə# {GOLD: #ɡrˈifʃə#}
265    | #ɡˈulɑm# | *#ɡˈulːɑ# | *#ɡˈulːɑ# | *#ɡˈulːɑ# | *#ɡˈulːɑ# | *#ɡˈulːɑ# | *#ɡˈuːlːə# {GOLD: #ɡˈɔʎə#} | *#ɡˈuːlˠə# {GOLD: #ɡˈɔʎə#} | *#ɡˈulˠə# {GOLD: >*} | *#ɡˈulˠə# | *#ɡˈulˠə# {GOLD: #ɡˈɔjə#}
266    | #ɡˈummɑ# | *#ɡˈummɑ# | *#ɡˈummɑ# | *#ɡˈummɑ# | *#ɡˈummɑ# | *#ɡˈummɑ# | *#ɡˈũːmmə# {GOLD: >*} | *#ɡˈũːmmbə# {GOLD: >*} | *#ɡˈummbə# {GOLD: >*} | *#ɡˈummbə# | *#ɡˈummbə# {GOLD: #ɡˈɔmə#}
267    | #ɡˈunnɑm# | *#ɡˈunːɑ# | *#ɡˈunːɑ# | *#ɡˈunːɑ# | *#ɡˈunːɑ# | *#ɡˈunːɑ# | *#ɡˈũːnːə# {GOLD: >*} | *#ɡˈũːnə# {GOLD: >*} | *#ɡˈunə# {GOLD: >*} | *#ɡˈunə# | *#ɡˈunə# {GOLD: #ɡˈunə#}
268    | #ɡˈuttɑm# | *#ɡˈuttɑ# | *#ɡˈuttɑ# | *#ɡˈuttɑ# | *#ɡˈuttɑ# | *#ɡˈuttɑ# | *#ɡˈuttə# {GOLD: >*} | *#ɡˈuttə# {GOLD: >*} | *#ɡˈuttə# {GOLD: >*} | *#ɡˈuttə# | *#ɡˈuttə# {GOLD: #ɡˈutə#}
269    | #ɡˈyːrum# | *#ɡˈiːru# | *#ɡˈiru# | *#ɡˈiru# | *#ɟˈiru# | *#ɟˈiru# | *#ɟˈiːr# {GOLD: >*} | *#ɟˈiːɾ# {GOLD: >*} | *#ɟˈiɾ# {GOLD: #ɟˈiɾ#} | *#ɟˈiɾ# | *#ɟˈiɾ# {GOLD: #ɟˈiɾ#}
