etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Proto-Tosk-SGheg | Proto-Tosk | Old North Tosk | Output {GOLD}
450    | ... | ... | ... | ... | *#ˈoːrdɪnɛ# | *#ˈørdenɛ# | *#ˈørðãɾ̃ɪ# | *#wˈɛrðãɾ̃# | *#wˈɛrðãɾ̃# | *#vˈɛɾðə̃ɾ# | *#vˈɛɾðəɾ# | *#vˈɛɾðəɾ# {GOLD: #ˈuɾðəɾ#}
451    | ... | ... | ... | ... | *#wˈoːmɪ# | *#wˈome# | *#βˈomɪ# | *#vˈɔ̃m# | *#vˈɔ̃m# | *#vˈɔ̃m# | *#vˈɔm# | *#vˈɔm# {GOLD: #ˈumb#}
452    | ... | ... | ... | ... | ... | ... | ... | ... | *#cˈɛ̃ʒɪna# | *#cˈɛ̃ʒɪna# | *#cˈɛʒɪnə# | *#cˈɛʒɪnə# {GOLD: #cˈaʒnə#}
453    | ... | ... | ... | ... | *#kˈɪrkʊ# | *#kˈerku# | *#kˈerku# | *#cˈɛːrk# | *#cˈɛːrk# | *#cˈɛːɾk# | *#cˈɛɾk# | *#cˈɛɾk# {GOLD: #cˈaɾk#}
454    | ... | ... | ... | ... | *#kˈɪrkʊlˠʊ# | *#kˈerkulˠu# | *#kˈerkulˠu# | *#cˈɛːrkulˠ# | *#cˈɛːrkulˠ# | *#cˈɛːɾkulˠ# | *#cˈɛɾkulˠ# | *#cˈɛɾkulˠ# {GOLD: #cˈaɾkulˠ#}
455    | ... | ... | ... | ... | *#klˈɑːrtɑ# | *#klˈɑrtɑ# | *#klˈɑrtɑ# | *#klˈaːrtə# | *#kʎˈaːrtə# | *#kʎˈaːɾtə# | *#cˈaɾtə# | *#cˈaɾtə# {GOLD: #cˈaɾtə#}
456    | ... | ... | ... | ... | *#kˈɛrːʊ# | *#kˈɛrːu# | *#kˈɛrːu# | *#cˈɛːrː# | *#cˈɛːrː# | *#cˈɛːr# | *#cˈɛr# | *#cˈɛr# {GOLD: #cˈar#}
457    | ... | ... | ... | ... | *#kwˌi# | *#kˌy# | *#kˌy# | *#cˌy# | *#cˌy# | *#cˌy# | *#cˌy# | *#cy# {GOLD: #cə#}
458    | ... | ... | ... | ... | *#kˌɛlˈɒːɲɔ# | *#kˌɛlˈoɲo# | *#kˌɛlˈoɲo# | *#cəlˈɔ̃ɲ# | *#cəlˈɔ̃ɲ# | *#cəlˈɔ̃ɲ# | *#cəlˈɔɲ# | *#cəlˈɔj# {GOLD: #cəlˠˈɔj#}
459    | ... | ... | ... | ... | *#kˌɑrˈɒːɲɔ# | *#kərˈoɲo# | *#kərˈoɲo# | *#kərˈɔ̃ɲ# | *#kərˈɔ̃ɲ# | *#kəɾˈɔ̃ɲ# | *#kəɾˈɔɲ# | *#kəɾˈɔj# {GOLD: #cəɾˈɔj#}
460    | ... | ... | ... | ... | *#klˌɑːrˈɒːɲɔ# | *#klˌɑrˈoɲo# | *#klˌɑrˈoɲo# | *#klˌarˈɔ̃ɲ# | *#kʎˌarˈɔ̃ɲ# | *#kʎˌaɾˈɔ̃ɲ# | *#cˌaɾˈɔɲ# | *#caɾˈɔj# {GOLD: #cəɾˈɔj#}
461    | ... | ... | ... | ... | *#kˌuːrˈɒːɲɔ# | *#kˌyrˈoɲo# | *#kˌyrˈoɲo# | *#cərˈɔ̃ɲ# | *#cərˈɔ̃ɲ# | *#cəɾˈɔ̃ɲ# | *#cəɾˈɔɲ# | *#cəɾˈɔj# {GOLD: #cəɾˈɔj#}
462    | ... | ... | ... | ... | *#kwˌɛrˈɔɲɔ# | *#kwˌɛrˈoɲo# | *#kˌɛrˈoɲo# | *#cərˈɔ̃ɲ# | *#cərˈɔ̃ɲ# | *#cəɾˈɔ̃ɲ# | *#cəɾˈɔɲ# | *#cəɾˈɔj# {GOLD: #cəɾˈɔj#}
463    | ... | ... | ... | ... | *#kˌɛrtˈɒːɲɔ# | *#kˌɛrtˈoɲo# | *#kˌɛrtˈoɲo# | *#cərtˈɔ̃ɲ# | *#cərtˈɔ̃ɲ# | *#cəɾtˈɔ̃ɲ# | *#cəɾtˈɔɲ# | *#cəɾtˈɔj# {GOLD: #cəɾtˈɔj#}
464    | ... | ... | ... | ... | *#kˌʊeːmptˈɒːɲɔ# | *#kˌuemtˈoɲo# | *#kˌuemtˈoɲo# | *#kˌɛ̃ːmtˈɔ̃ɲ# | *#kˌɛ̃ːmtˈɔ̃ɲ# | *#kˌɛ̃ːmtˈɔ̃ɲ# | *#kˌɛmtˈɔɲ# | *#cɛmtˈɔj# {GOLD: #cəmtˈɔj#}
465    | ... | ... | ... | *#kˈɑnnɑ# | *#kˈɑnːɑ# | *#kˈɑnːɑ# | *#kˈɑnːɑ# | *#kˈãnːə# | *#kˈãnːə# | *#kˈə̃nə# | *#kˈənə# | *#kˈənə# {GOLD: #cˈə#}
466    | ... | ... | ... | ... | ... | ... | ... | ... | *#cɛsˈatɪ# | *#cɛsˈatɪ# | *#cɛsˈatɪ# | *#cɛsˈatɪ# {GOLD: #cɛsˈat#}
467    | ... | ... | ... | ... | *#kˌɛntrˈɒːɲɔ# | *#kˌɛntrˈoɲo# | *#kˌɛntrˈoɲo# | *#cə̃ndrˈɔ̃ɲ# | *#cə̃ndrˈɔ̃ɲ# | *#cə̃ndɾˈɔ̃ɲ# | *#cəndɾˈɔɲ# | *#cəndɾˈɔj# {GOLD: #cɛndɾˈɔj#}
468    | ... | ... | ... | ... | *#kˌɑrːjˈoːsʊ# | *#kˌɑrːjˈøsu# | *#kˌɑrːˈysu# | *#kˌarːˈyːʃ# | *#kˌarːˈyːʃ# | *#kˌarˈyːʃ# | *#kˌarˈyʃ# | *#karˈyʃ# {GOLD: #cɛɾˈɔs#}
469    | ... | ... | ... | ... | *#kˌɛrˈɛsjɑ# | *#kərˈɛsɑ# | *#kərˈɛsɑ# | *#kərˈɛːʃə# | *#kərˈɛːʃə# | *#kəɾˈɛːʃə# | *#kəɾˈɛʃə# | *#kəɾˈɛʃə# {GOLD: #cɛɾʃˈi#}
470    | ... | ... | ... | *#kjˌerɑsˈiːɑ# | *#kjˌɛrɑsˈiɑ# | *#kjˌɛrɑsˈijɑ# | *#kˌirɑsˈijɑ# | *#cərəʃˈiː# | *#cərəʃˈiː# | *#cəɾəʃˈiː# | *#cəɾəʃˈi# | *#cəɾəʃˈi# {GOLD: #cɛɾʃˈi#}
471    | ... | ... | ... | ... | *#kˌɛrɑsjˈɒːrʊ# | *#kˌɛrɑsˈoru# | *#kˌɛrɑsˈoru# | *#cərəʃˈuo̯r# | *#cərəʃˈuo̯r# | *#cəɾəʃˈua̯ɾ# | *#cəɾəʃˈua̯ɾ# | *#cəɾəʃˈua̯ɾ# {GOLD: #cɛɾʃˈɔɾ#}
472    | ... | ... | ... | ... | *#kˌɛrːˈeːtʊ# | *#kˌɛrːˈetu# | *#kˌɛrːˈetu# | *#cərːˈɛt# | *#cərːˈɛt# | *#cərˈɛt# | *#cərˈɛt# | *#cərˈɛt# {GOLD: #cɛrˈɛt#}
473    | ... | ... | ... | ... | ... | ... | ... | *#klpˈaðlə# | *#kʎpˈaðlə# | *#kʎpˈaðlə# | *#cpˈaðlə# | *#t͡ʃpˈaðlə# {GOLD: #cɛpˈalˠə#}
474    | ... | ... | ... | ... | *#kˌeːpˈʊlɑ# | *#kˌepˈulɑ# | *#kˌepˈulɑ# | *#cəpˈuːlə# | *#cəpˈuːlə# | *#cəpˈuːlə# | *#cəpˈulə# | *#cəpˈulə# {GOLD: #cɛpˈulɛ#}
475    | ... | ... | ... | ... | *#kˈɛkɑ# | *#kˈɛkɑ# | *#kˈɛkɑ# | *#cˈɛkə# | *#cˈɛkə# | *#cˈɛkə# | *#cˈɛkə# | *#cˈɛkə# {GOLD: #cˈɛkə#}
476    | ... | ... | ... | ... | *#ˌɑːkˈɪnɡʊlˠʊ# | *#ˌɑkˈenɡulˠu# | *#kˈenɡulˠu# | *#cˈɛ̃ŋɡulˠ# | *#cˈɛ̃ŋɡulˠ# | *#cˈɛ̃ŋɡulˠ# | *#cˈɛŋɡulˠ# | *#cˈɛŋɡulˠ# {GOLD: #cˈɛɲɟ#}
477    | ... | ... | ... | ... | *#kˈɑsɪnɑ# | *#kˈɑsenɑ# | *#kˈesãɾ̃ɑ# | *#cˈɛːʃɾ̃ə# | *#cˈɛːʃɾ̃ə# | *#cˈɛːʃɾə# | *#kˈɛʃɾə# | *#cˈɛʃɾə# {GOLD: #cˈɛʃəɾ#}
478    | ... | ... | ... | ... | *#kwjˈeːtʊ# | *#kwjˈetu# | *#kˈetu# | *#cˈɛt# | *#cˈɛt# | *#cˈɛt# | *#cˈɛt# | *#cˈɛt# {GOLD: #cˈɛt#}
479    | ... | ... | ... | ... | *#kˈɑnɛ# | *#kˈɑnɛ# | *#kˈenɪ# | *#cˈɛ̃ː# | *#cˈɛ̃ː# | *#cˈɛ̃ː# | *#cˈɛ# | *#cˈɛ# {GOLD: #cˈɛn#}
480    | ... | ... | ... | ... | *#kˈɛntrʊ# | *#kˈɛntru# | *#kˈɛntru# | *#cˈɛ̃ndr# | *#cˈɛ̃ndr# | *#cˈɛ̃ndɾ# | *#cˈɛndɾ# | *#cˈɛndɾ# {GOLD: #cˈɛndəɾ#}
481    | ... | ... | ... | ... | *#kˈɑli# | *#kˈɑli# | *#kˈelɪ# | *#cˈɛːl# | *#cˈɛːl# | *#cˈɛːl# | *#cˈɛl# | *#cˈɛl# {GOLD: #cˈɛl#}
482    | ... | ... | ... | ... | ... | *#kˈɛllɑ# | *#kˈɛllɑ# | *#cˈɛːllə# | *#cˈɛːllə# | *#cˈɛːllə# | *#cˈɛllə# | *#cˈɛllə# {GOLD: #cˈɛlə#}
483    | ... | ... | ... | ... | *#kˈɑlɪkɛ# | *#kˈɑlekɛ# | *#kˈelɪkɪ# | *#cˈɛːlɪc# | *#cˈɛːlɪc# | *#cˈɛːlɪc# | *#cˈɛlɪc# | *#cˈɛlɪc# {GOLD: #cˈɛlc#}
484    | ... | ... | ... | ... | *#kˌɪrkˈɛlʊ# | *#kˌerkˈɛlu# | *#kˌerkˈɛlu# | *#cərcˈɛːl# | *#cərcˈɛːl# | *#cəɾcˈɛːl# | *#cəɾcˈɛl# | *#cəɾcˈɛl# {GOLD: #cˈɛɾθulˠ#}
485    | ... | ... | ... | ... | *#tˈɛrmɪnʊ# | *#tˈɛrmenu# | *#tˈirmãɾ̃u# | *#tˈiːrmãɾ̃# | *#tˈiːrmãɾ̃# | *#tˈiːɾmə̃ɾ# | *#tˈiɾməɾ# | *#tˈiɾməɾ# {GOLD: #cˈɛɾm#}
486    | ... | ... | ... | *#tjjˈɑrmɑ# | *#tjjˈɑrmɑ# | *#t͡ʃjjˈɑrmɑ# | *#t͡ʃˈermɑ# | *#sˈie̯rmə# | *#sjˈɛrmə# | *#sjˈɛɾmə# | *#sjˈɛɾmə# | *#sjˈɛɾmə# {GOLD: #cˈɛɾm#}
487    | ... | ... | ... | ... | *#kˈɑrːi# | *#kˈɑrːi# | *#kˈerːɪ# | *#cˈɛːrː# | *#cˈɛːrː# | *#cˈɛːr# | *#cˈɛr# | *#cˈɛr# {GOLD: #cˈɛr#}
488    | ... | ... | ... | ... | *#kˈɑrjɛ# | *#kˈɑrjɛ# | *#kˈerjɛ# | *#cˈɛːrɛ# | *#cˈɛːrɛ# | *#cˈɛːɾɛ# | *#cˈɛɾɛ# | *#cˈɛɾɛ# {GOLD: #cˈɛrɛ#}
489    | ... | ... | ... | ... | ... | ... | ... | *#klˈɛp# | *#kʎˈɛp# | *#kʎˈɛp# | *#cˈɛp# | *#cˈɛp# {GOLD: #cˈɛp#}
490    | ... | ... | ... | ... | *#kˈeːpɑ# | *#kˈepɑ# | *#kˈepɑ# | *#cˈɛpə# | *#cˈɛpə# | *#cˈɛpə# | *#cˈɛpə# | *#cˈɛpə# {GOLD: #cˈɛpə#}
491    | ... | ... | ... | ... | *#kˈɑprɑ# | *#kˈɑprɑ# | *#kˈɑprɑ# | *#kˈaprə# | *#kˈaprə# | *#kˈapɾə# | *#kˈapɾə# | *#kˈapɾə# {GOLD: #cˈɛpəɾ#}
492    | ... | ... | ... | ... | *#kˈɑprjʊ# | *#kˈɑprju# | *#kˈepru# | *#cˈɛpr# | *#cˈɛpr# | *#cˈɛpɾ# | *#cˈɛpɾ# | *#cˈɛpɾ# {GOLD: #cˈɛpəɾ#}
493    | ... | ... | ... | ... | *#kˈɑpti# | *#kˈɑpti# | *#kˈeptɪ# | *#cˈɛːft# | *#cˈɛːft# | *#cˈɛːft# | *#cˈɛft# | *#cˈɛft# {GOLD: #cˈɛft#}
494    | ... | ... | ... | ... | *#kˈɑmɛrɑ# | *#kˈɑmɛrɑ# | *#kˈemɪrɑ# | *#cˈɛ̃mrə# | *#cˈɛ̃mrə# | *#cˈɛ̃mɾə# | *#cˈɛmɾə# | *#cˈɛmɾə# {GOLD: #cˈɛməɾ#}
495    | ... | ... | ... | ... | *#kˌɪmˈʊssɑ# | *#kˌemˈussɑ# | *#kˌemˈussɑ# | *#cə̃mˈuːʃə# | *#cə̃mˈuːʃə# | *#cə̃mˈuːʃə# | *#cəmˈuʃə# | *#cəmˈuʃə# {GOLD: #cimˈuʃə#}
496    | ... | ... | ... | ... | *#kˈɛlˠʊ# | *#kˈɛlˠu# | *#kˈɛlˠu# | *#cˈie̯lˠ# | *#cˈie̯lˠ# | *#cˈie̯lˠ# | *#cˈie̯lˠ# | *#cˈie̯lˠ# {GOLD: #cˈie̯lˠ#}
497    | ... | ... | ... | ... | *#kˌʊˈiɲɔ# | *#kˌuˈiɲo# | *#kˌuˈiɲo# | *#kˈĩːɲ# | *#kˈĩːɲ# | *#kˈĩːɲ# | *#kˈiɲ# | *#cˈij# {GOLD: #cˈij#}
498    | ... | ... | ... | ... | *#kˈɪkɛrɛ# | *#kˈekɛrɛ# | *#kˈikɪrɪ# | *#cˈicɪr# | *#cˈicɪr# | *#cˈicɪɾ# | *#cˈicɪɾ# | *#cˈicɪɾ# {GOLD: #cˈicəɾ#}
499    | ... | ... | ... | ... | *#kˈɪtrʊ# | *#kˈetru# | *#kˈetru# | *#cˈɛtr# | *#cˈɛtr# | *#cˈɛtɾ# | *#cˈɛtɾ# | *#cˈɛtɾ# {GOLD: #cˈitəɾ#}
500    | ... | ... | ... | ... | *#kˈɛnti# | *#kˈɛnti# | *#kˈintɪ# | *#cˈĩnd# | *#cˈĩnd# | *#cˈĩnd# | *#cˈind# | *#cˈind# {GOLD: #cˈind#}
501    | ... | ... | ... | ... | *#kˈɪprjʊ# | *#kˈiprju# | *#kˈipru# | *#cˈipr# | *#cˈipr# | *#cˈipɾ# | *#cˈipɾ# | *#cˈipɾ# {GOLD: #cˈipəɾ#}
502    | ... | ... | ... | ... | *#ˌɑkkˈɪpɪtʊ# | *#ˌɑkkˈiptu# | *#kkˈiptu# | *#cˈiːft# | *#cˈiːft# | *#cˈiːft# | *#cˈift# | *#cˈift# {GOLD: #cˈift#}
503    | ... | ... | ... | ... | *#ˌɑkkˈɪpɪtrɛ# | *#ˌɑkkˈiptrɛ# | *#kkˈiptrɪ# | *#cˈiːftr# | *#cˈiːftr# | *#cˈiːftɾ# | *#cˈiftɾ# | *#cˈiftɾ# {GOLD: #cˈiftəɾ#}
504    | ... | ... | ... | ... | *#kˈimɑ# | *#kˈimɑ# | *#kˈimɑ# | *#cˈĩmə# | *#cˈĩmə# | *#cˈĩmə# | *#cˈimə# | *#cˈimə# {GOLD: #cˈimə#}
505    | ... | ... | ... | ... | *#kˈimɪkɛ# | *#kˈimekɛ# | *#kˈimɪkɪ# | *#cˈĩmɪc# | *#cˈĩmɪc# | *#cˈĩmɪc# | *#cˈimɪc# | *#cˈimɪc# {GOLD: #cˈimkə#}
506    | ... | ... | ... | ... | *#kˌiwɪtˈɑːtɛ# | *#kˌiytˈɑtɛ# | *#kˌiytˈetɪ# | *#kˌyːtˈɛt# | *#kˌyːtˈɛt# | *#kˌyːtˈɛt# | *#kˌytˈɛt# | *#cytˈɛt# {GOLD: #cytˈɛt#}
507    | ... | ... | ... | ... | *#kwˈis# | *#kˈys# | *#kˈys# | *#cˈyːʃ# | *#cˈyːʃ# | *#cˈyːʃ# | *#kˈyʃ# | *#cˈyʃ# {GOLD: #cˈyʃ#}
508    | ... | ... | ... | ... | *#kjˈɶːɲɔ# | *#kjˈoɲo# | *#kˈoɲo# | *#kˈɔ̃ɲ# | *#kˈɔ̃ɲ# | *#kˈɔ̃ɲ# | *#kˈɔɲ# | *#kˈɔj# {GOLD: #cˈɔj#}
509    | ... | ... | ... | ... | *#ɡlˌʊbɛlˈɒːɲɔ# | *#ɡlˌuβɛlˈoɲo# | *#ɡlˌuɪlˈoɲo# | *#ɡləe̯lˈɔ̃ɲ# | *#ɡʎəe̯lˈɔ̃ɲ# | *#ɡʎəe̯lˈɔ̃ɲ# | *#ɟəe̯lˈɔɲ# | *#ɟəe̯lˈɔj# {GOLD: #cuplˈɔj#}
510    | ... | ... | ... | ... | *#kˈɪlˠʊ# | *#kˈelˠu# | *#kˈelˠu# | *#cˈɛːlˠ# | *#cˈɛːlˠ# | *#cˈɛːlˠ# | *#cˈɛlˠ# | *#cˈɛlˠ# {GOLD: #cˈulˠ#}
511    | ... | ... | ... | ... | *#klˌʊmˈɔstrʊ# | *#klˌumˈostru# | *#klˌumˈostru# | *#klˌũmˈɔːʃtr# | *#kʎˌũmˈɔːʃtr# | *#kʎˌũmˈɔːʃtɾ# | *#cˌumˈɔʃtɾ# | *#cumˈɔʃtɾ# {GOLD: #cˈuməʃt#}
512    | ... | ... | ... | ... | ... | ... | ... | ... | *#ɡʎˌawɪnˈit͡sa# | *#ɡʎˌavɪnˈit͡sa# | *#ɟˌavɪnˈit͡sə# | *#ɟavɪnˈit͡sə# {GOLD: #ɟanˈit͡sə#}
513    | ... | ... | ... | ... | *#ɟˌɛjuːnˈɒːɲɔ# | *#ɟˌɛjynˈoɲo# | *#ɟˌiynˈoɲo# | *#ɟˌỹːnˈɔ̃ɲ# | *#ɟˌỹːnˈɔ̃ɲ# | *#ɟˌỹːnˈɔ̃ɲ# | *#ɟˌynˈɔɲ# | *#ɟynˈɔj# {GOLD: #ɟəɾˈɔj#}
514    | ... | ... | ... | ... | *#ɟˌuːrˈɒːɲɔ# | *#ɟˌyrˈoɲo# | *#ɟˌyrˈoɲo# | *#ɟərˈɔ̃ɲ# | *#ɟərˈɔ̃ɲ# | *#ɟəɾˈɔ̃ɲ# | *#ɟəɾˈɔɲ# | *#ɟəɾˈɔj# {GOLD: #ɟəɾˈɔj#}
515    | ... | ... | ... | ... | *#ɡˌɛmˈɔɲɔ# | *#ɡˌɛmˈoɲo# | *#ɡˌɛmˈoɲo# | *#ɟə̃mˈɔ̃ɲ# | *#ɟə̃mˈɔ̃ɲ# | *#ɟə̃mˈɔ̃ɲ# | *#ɟəmˈɔɲ# | *#ɟəmˈɔj# {GOLD: #ɟəmˈɔj#}
516    | ... | ... | ... | ... | *#klˌɑːmˈɒːɲɔ# | *#klˌɑmˈoɲo# | *#klˌɑmˈoɲo# | *#klˌãmˈɔ̃ɲ# | *#kʎˌãmˈɔ̃ɲ# | *#kʎˌə̃mˈɔ̃ɲ# | *#cˌəmˈɔɲ# | *#cəmˈɔj# {GOLD: #ɟəmˈɔj#}
517    | ... | ... | ... | ... | *#kˌʊlˌimɪtˈɒːɲɔ# | *#kˌulˌimetˈoɲo# | *#kˌulˌimɪtˈoɲo# | *#kˌulə̃mtˈɔ̃ɲ# | *#kˌulə̃mtˈɔ̃ɲ# | *#kˌulə̃mtˈɔ̃ɲ# | *#kˌulmtˈɔɲ# | *#kulmtˈɔj# {GOLD: #ɟəmtˈɔj#}
518    | ... | ... | ... | ... | ... | ... | ... | ... | *#ɡʎˌɒ̃bɒt͡ʃˈarɪ# | *#ɡʎˌə̃bɒt͡ʃˈaɾɪ# | *#ɟˌəbɒt͡ʃˈaɾɪ# | *#ɟəbɒt͡ʃˈaɾɪ# {GOLD: #ɟəmbɔt͡ʃˈaɾ#}
519    | ... | ... | ... | ... | *#ɡlˈɑndʊlˠɑ# | *#ɡlˈɑndulˠɑ# | *#ɡlˈɑndulˠɑ# | *#ɡlˈãndulˠ# | *#ɡʎˈãndulˠ# | *#ɡʎˈə̃ndulˠ# | *#ɟˈəndulˠ# | *#ɟˈəndulˠ# {GOLD: #ɟˈəndəɾ#}
520    | ... | ... | ... | ... | ... | ... | ... | *#ɡlˈãː# | *#ɡʎˈãː# | *#ɡʎˈãː# | *#ɟˈa# | *#ɟˈa# {GOLD: #ɟˈəɾ#}
521    | ... | ... | ... | ... | ... | ... | ... | ... | *#ʝˌɛzdˈitɪ# | *#ʝˌɛzdˈitɪ# | *#ʝˌɛzdˈitɪ# | *#ʝɛzdˈitɪ# {GOLD: #ɟɛzdˈit#}
522    | ... | ... | ... | ... | *#ɡˈɛnɪstrɑ# | *#ɡˈɛnestrɑ# | *#ɡˈinɪstrɑ# | *#ɟˈĩʃtrə# | *#ɟˈĩʃtrə# | *#ɟˈĩʃtɾə# | *#ɟˈiʃtɾə# | *#ɟˈiʃtɾə# {GOLD: #ɟˈɛʃtəɾ#}
523    | ... | ... | ... | ... | *#ɡˈɑli# | *#ɡˈɑli# | *#ɡˈelɪ# | *#ɟˈɛːl# | *#ɟˈɛːl# | *#ɟˈɛːl# | *#ɟˈɛl# | *#ɟˈɛl# {GOLD: #ɟˈɛl#}
524    | ... | ... | ... | ... | *#ɡˈɑlbɪnʊ# | *#ɡˈɑlbenu# | *#ɡˈelbãɾ̃u# | *#ɟˈɛːlbãɾ̃# | *#ɟˈɛːlbãɾ̃# | *#ɟˈɛːlbə̃ɾ# | *#ɟˈɛlbəɾ# | *#ɟˈɛlbəɾ# {GOLD: #ɟˈɛlbəɾ#}
525    | ... | ... | ... | ... | *#ɡlˈirɛ# | *#ɡlˈirɛ# | *#ɡlˈirɪ# | *#ɡlˈiːr# | *#ɡʎˈiːr# | *#ɡʎˈiːɾ# | *#ɟˈiɾ# | *#ɟˈiɾ# {GOLD: #ɟˈɛɾ#}
526    | ... | ... | ... | ... | ... | *#ɡeˈørɡiu# | *#ɡɪˈørɡɪu# | *#ɟˈɛːrɟɪ# | *#ɟˈɛːrɟɪ# | *#ɟˈɛːɾɟɪ# | *#ɟˈɛɾɟɪ# | *#ɟˈɛɾɟɪ# {GOLD: #ɟˈɛɾɟ#}
527    | ... | ... | ... | ... | *#kˌikˈɑːlˠɑ# | *#kkˈɑlˠɑ# | *#kkˈɑlˠɑ# | *#kˈaːlˠə# | *#kˈaːlˠə# | *#kˈaːlˠə# | *#kˈalˠə# | *#kˈalˠə# {GOLD: #ɟinkˈalˠə#}
528    | ... | ... | ... | ... | *#ɡˈɛntɛ# | *#ɡˈɛntɛ# | *#ɡˈintɪ# | *#ɟˈĩnd# | *#ɟˈĩnd# | *#ɟˈĩnd# | *#ɟˈind# | *#ɟˈind# {GOLD: #ɟˈind#}
529    | ... | ... | ... | ... | *#ɡˈirʊ# | *#ɡˈiru# | *#ɡˈiru# | *#ɟˈiːr# | *#ɟˈiːr# | *#ɟˈiːɾ# | *#ɟˈiɾ# | *#ɟˈiɾ# {GOLD: #ɟˈiɾ#}
530    | ... | ... | ... | ... | *#ɟˌuːdɪkˈɑːtɑ# | *#ɟˌydekˈɑtɑ# | *#ɟˌyðɪkˈɑtɑ# | *#ɟəðkˈatə# | *#ɟəðkˈatə# | *#ɟəðkˈatə# | *#ɟəðkˈatə# | *#ɟəðkˈatə# {GOLD: #ɟykˈatə#}
531    | ... | ... | ... | ... | *#ɟˌuːdɪkˈɒːɲɔ# | *#ɟˌydekˈoɲo# | *#ɟˌyðɪkˈoɲo# | *#ɟəðəkˈɔ̃ɲ# | *#ɟəðəkˈɔ̃ɲ# | *#ɟəðəkˈɔ̃ɲ# | *#ɟəðəkˈɔɲ# | *#ɟəðəkˈɔj# {GOLD: #ɟykˈɔj#}
532    | ... | ... | ... | ... | *#ɟˌuːnktˈuːrɑ# | *#ɟˌyntˈyrɑ# | *#ɟˌyntˈyrɑ# | *#ɟə̃ndˈyːrə# | *#ɟə̃ndˈyːrə# | *#ɟə̃ndˈyːɾə# | *#ɟəndˈyɾə# | *#ɟəndˈyɾə# {GOLD: #ɟymtˈyɾə#}
533    | ... | ... | ... | ... | *#ɟˈuːdɪkjʊ# | *#ɟˈydekju# | *#ɟˈyðɪkju# | *#ɟˈyðɪcj# | *#ɟˈyðɪc# | *#ɟˈyðɪc# | *#ɟˈyðɪc# | *#ɟˈyðɪc# {GOLD: #ɟˈyc#}
534    | ... | ... | ... | ... | *#ɟˈuːnktʊ# | *#ɟˈyntu# | *#ɟˈyntu# | *#ɟˈỹnd# | *#ɟˈỹnd# | *#ɟˈỹnd# | *#ɟˈynd# | *#ɟˈynd# {GOLD: #ɟˈymt#}
535    | ... | ... | ... | ... | ... | ... | ... | ... | *#ɡʎˌɒ̃bɒt͡ʃˈarɪ# | *#ɡʎˌə̃bɒt͡ʃˈaɾɪ# | *#ɟˌəbɒt͡ʃˈaɾɪ# | *#ɟəbɒt͡ʃˈaɾɪ# {GOLD: #ɟɔmbɔt͡ʃˈaɾ#}
536    | ... | ... | ... | ... | ... | *#jˌøjˈɑnnɛ# | *#jˌyˈennɪ# | *#jˈɛ̃ː# | *#jˈɛ̃ː# | *#jˈɛ̃ː# | *#jˈɛ# | *#jˈɛ# {GOLD: #ɟˈɔn#}
537    | ... | ... | ... | ... | ... | *#jˌøjˈɑnnɛ# | *#jˌyˈennɪ# | *#jˈɛ̃ː# | *#jˈɛ̃ː# | *#jˈɛ̃ː# | *#jˈɛ# | *#jˈɛ# {GOLD: #ɟˈɔn#}
538    | ... | ... | ... | ... | ... | ... | ... | ... | *#ɡʎˈɔba# | *#ɡʎˈɔba# | *#ɟˈɔbə# | *#ɟˈɔbə# {GOLD: #ɟˈɔbə#}
539    | ... | ... | ... | ... | *#ɟˌʊwˈɛnkɑ# | *#ɟˌuvˈɛnkɑ# | *#ɟˌuvˈɛnkɑ# | *#ɟˌuvˈɛ̃ŋɡə# | *#ɟˌuvˈɛ̃ŋɡə# | *#ɟˌuvˈɛ̃ŋɡə# | *#ɟˌuvˈɛŋɡə# | *#ɟuvˈɛŋɡə# {GOLD: #ɟuvˈɛŋɡə#}
540    | ... | ... | ... | ... | *#ɟˈɒːnwɑ# | *#ɟˈonwɑ# | *#ɟˈonβɑ# | *#ɟˈɔ̃nvə# | *#ɟˈɔ̃nvə# | *#ɟˈɔ̃nvə# | *#ɟˈɔnvə# | *#ɟˈɔnvə# {GOLD: #ɟˈua̯#}
541    | ... | ... | ... | ... | *#nˌɒwˈɛrkɑ# | *#nˌowˈɛrkɑ# | *#nˌoˈɛrkɑ# | *#nˈiːe̯rkə# | *#ɲˈɛrkə# | *#ɲˈɛɾkə# | *#ɲˈɛɾkə# | *#ɲˈɛɾkə# {GOLD: #ɲˈɛɾkə#}
542    | ... | ... | ... | ... | *#ˌɑnɡwˈɪlɑ# | *#ˌɑnɡwˈelɑ# | *#ənɡˈelɑ# | *#ə̃ɲɟˈɛːlə# | *#ə̃ɲɟˈɛːlə# | *#ə̃ɲɟˈɛːlə# | *#ɲɟˈɛlə# | *#ɲɟˈɛlə# {GOLD: #ɲˈilə#}
543    | ... | ... | ... | ... | ... | ... | ... | ... | *#ɲˌuxˈatɪ# | *#ɲˌuhˈatɪ# | *#ɲˌuhˈatɪ# | *#ɲuhˈatɪ# {GOLD: #ɲuhˈat#}
