etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Output {GOLD}
67     | #xˈesetm̩# | *#xˈesetm̩# | *#ˈehetɑ# | *#ˈehətɑ# | *#ˈɛətɑ# | *#ˈɛətɑ# | *#ˈɛəta# | *#ˈɛːta# | *#ˈie̯ta# | *#jˈɛtə# {GOLD: >*} | *#jˈɛtə# | *#jˈɛtə# | *#jˈɛtə# {GOLD: #jˈɛtə#}
68     | #xˌesˈenteχs# | *#xˌesˈentɑːs# | *#ˌehˈennɑːh# | *#ˌehˈennɑh# | *#ˌɛˈɛnnɑh# | *#ˌɛˈɛnːɑː# | *#ˈɛnːaː# | *#ˈɛ̃ːnːaː# | *#ˈĩe̯nːaː# | *#jˈɛnːə# {GOLD: >*} | *#jˈɛnə# | *#jˈɛnə# | *#jˈɛnə# {GOLD: #jˈɛnə#}
69     | #xˈesedʰi# | *#xˈesedʰi# | *#ˈehedʰ# | *#ˈehedʰ# | *#ˈɛɛ# | *#ˈɛɛ# | *#ˈɛɛ# | *#ˈɛː# | *#ˈie̯# | *#jˈɛ# {GOLD: #jˈi#} | *#jˈɛ# | *#jˈɛ# | *#jˈɛ# {GOLD: #jˈi#}
70     | #xˈestid# | *#xˈestid# | *#ˈestid# | *#ˈestiːd# | *#ˈɛsti# | *#ˈɛsti# | *#ˈɛstɪ# | *#ˈɛːʃtɪ# | *#ˈie̯ʃtə# | *#jˈɛʃt# {GOLD: #ˈiʃt#} | *#jˈɛʃt# | *#jˈɛʃt# | *#jˈɛʃt# {GOLD: #ˈiʃt#}
71     | #xˈeswˈenteχs# | *#xˈeswˈentɑːs# | *#ˈehwˈennɑːh# | *#ˌehjˈænnɑh# | *#ˌɛsjˈænnɑh# | *#ˌɛsjˈanːɑː# | *#sˈanːaː# | *#ʃˈãnːaː# | *#ʃˈãnːaː# | *#ʃˈʌ̃nːə# {GOLD: #ˈiʃən#} | *#ʃˈə̃nə# | *#ʃˈənə# | *#ʃˈənə# {GOLD: #ˈiʃən#}
72     | #xˈorɟʰoχ# | *#xˈorɟʰoː# | *#ˈɑrd͡zoː# | *#ˈɑrd͡zoː# | *#ˈɑrd͡zu# | *#ˈɑrðu# | *#ˈarðu# | *#ˈaɾðu# | *#ˈaːɾðə# | *#ˈaːɾð# {GOLD: #ˈaɾð#} | *#ˈaːɾð# | *#ˈaɾð# | *#ˈaɾð# {GOLD: #ˈaɾð#}
73     | #xˈorɟʰeti# | *#xˈorɟʰeti# | *#ˈɑrd͡zet# | *#ˈɑrd͡zet# | *#ˈɑrd͡zɛ# | *#ˈɑrðɛ# | *#ˈarðɪ# | *#ˈaɾðɪ# | *#ˈaːɾðə# | *#ˈaːɾð# {GOLD: #ˈæɾð#} | *#ˈaːɾð# | *#ˈaɾð# | *#ˈaɾð# {GOLD: #ˈɛɾð#}
74     | #xerˈeɡʷnos# | *#xerˈeɡʷnos# | *#erˈennuh# | *#erˈennuh# | *#ɛrˈɛnnʊh# | *#ɛrˈɛnːu# | *#rːˈɛnːu# | *#rːˈɛ̃nːu# | *#rːˈɛ̃nːə# | *#rˈɛ̃nː# {GOLD: #ɾˈɛ̃ːɾ̃#} | *#rˈɛ̃n# | *#rˈɛn# | *#rˈɛn# {GOLD: #ɾˈɛ#}
75     | #xerˈepoχ# | *#xerˈepoː# | *#erˈepoː# | *#erˈepoː# | *#ɛrˈɛpu# | *#ɛrˈɛpu# | *#rːˈɛpu# | *#rːˈɛpu# | *#rːˈɛpə# | *#rˈɛp# {GOLD: #ɾˈie̯p#} | *#rˈɛp# | *#rˈɛp# | *#rˈɛp# {GOLD: #ɾjˈɛp#}
76     | #xˌorɟʰˈieχ# | *#xˌorɟʰjɑː# | *#ˌɑrd͡zjɑː# | *#ˌɑrd͡ʒɑ# | *#ˌɑrd͡ʒɑ# | *#ˌɑrd͡ʒɑ# | *#ərd͡ʒa# | *#əɾza# | *#əɾza# | *#əɾzə# {GOLD: #ɦaɾðˈi#} | *#əɾzə# | *#əɾzə# | *#əɾzə# {GOLD: #aɾðˈi#}
77     | #wr̩ɟʰˈeχ# | *#wr̩ɟʰˈɑː# | *#ˈurd͡zɑː# | *#ˈurd͡zɑ# | *#ˈʊrd͡zɑ# | *#ˈurðɑ# | *#ˈurða# | *#ˈuɾða# | *#ˈuːɾða# | *#ˈuːɾðə# {GOLD: #ɦˈuɾðə#} | *#ˈuːɾðə# | *#ˈuɾðə# | *#ˈuɾðə# {GOLD: #ˈuɾðə#}
78     | #xrˈontu# | *#xrˈontu# | *#rˈɑntu# | *#rˈɑntu# | *#rˈɑntʊ# | *#rˈɑntu# | *#rːˈantu# | *#rːˈãntu# | *#rːˈãndə# | *#rˈʌ̃nd# {GOLD: #rˈɑ̃nt#} | *#rˈə̃nd# | *#rˈənd# | *#rˈənd# {GOLD: #rˈənd#}
79     | #xnˈewm̩tˈom# | *#xnˈewm̩tˈom# | *#nˈewmtɑ# | *#nˈewmtɑ# | *#nˈɛwntɑ# | *#nˈøːntɑ# | *#nˈoːnta# | *#nˈɔ̃ːnta# | *#nˈũo̯nda# | *#nˈũndə# {GOLD: #nˈãntə#} | *#nˈũndə# | *#nˈundə# | *#nˈundə# {GOLD: #nˈəndə#}
80     | #jˈuxs# | *#jˈuːs# | *#jˈuːh# | *#jˈuːh# | *#ɟˈuːh# | *#ɟˈi# | *#ɟˈi# | *#ɟˈi# | *#ɟˈi# | *#ɟˈi# {GOLD: >*} | *#ɟˈi# | *#ɟˈi# | *#ɟˈi# {GOLD: #jˈu#}
81     | #jˌowxsnˈm̩# | *#jˌowxsnˈm̩# | *#jˈɑwnɑ# | *#jˈɑwnɑ# | *#ɟˈɑwnɑ# | *#ɟˈɑwnɑ# | *#ɟˈawna# | *#ɟˈãːɾ̃a# | *#ɟˈãːnːa# | *#ɟˈãːnːə# {GOLD: #ɟˈɑ̃ɾ̃ə#} | *#ɟˈãːnə# | *#ɟˈanə# | *#ɟˈanə# {GOLD: ...}
82     | #jˈemos# | *#jˈemos# | *#jˈemuh# | *#jˈemuh# | *#ɟˈɛmʊh# | *#ɟˈɛmu# | *#ɟˈɛmu# | *#ɟˈɛ̃mu# | *#ɟˈɛ̃mə# | *#ɟˈɛ̃m# {GOLD: #ɟˈɛ̃m#} | *#ɟˈɛ̃m# | *#ɟˈɛm# | *#ɟˈɛm# {GOLD: #ɟˈɛm#}
83     | #qˈeχpxʷstm̩# | *#qˈɑːpxʷstm̩# | *#qˈɑːpɑstɑ# | *#kˌɒːpˈɑstɑ# | *#kˌɒːpˈɑstɑ# | *#kˌopˈɑstɑ# | *#kˌopˈasta# | *#kˌɔːpˈaʃta# | *#kˌɔːpˈaːʃta# | *#kˌɔːpˈaːʃtə# {GOLD: #kˈɔpəʃtə#} | *#kˌɔːpˈaːʃtə# | *#kɔpˈaʃtə# | *#kɔpˈaʃtə# {GOLD: #kˈɔpʃt#}
84     | #qχpˈoχ# | *#qχpˈoː# | *#qˈɑpoː# | *#kˈɑpoː# | *#kˈɑpu# | *#kˈɑpu# | *#kˈapu# | *#kˈapu# | *#kˈapə# | *#kˈap# {GOLD: #kˈap#} | *#kˈap# | *#kˈap# | *#kˈap# {GOLD: #kˈap#}
85     | #qsˈeːniwo# | *#qsˈeːniwo# | *#xˈɑːniu# | *#xˈɒːnju# | *#xˈɒːnjʊ# | *#xˈoɲu# | *#xˈoɲu# | *#xˈɔ̃ɲu# | *#xˈɔ̃ɲə# | *#xˈɔ̃ɲ# {GOLD: #hˈũõ̯ɲ#} | *#hˈɔ̃ɲ# | *#hˈɔɲ# | *#hˈɔj# {GOLD: #hˈua̯j#}
86     | #sm̩qsulnˈos# | *#sm̩qsulnˈos# | *#sɑxˈulnuh# | *#sɐxˈulnuh# | *#sɐxˈʊlnʊh# | *#sɐxˈulːu# | *#sɐxˈulːu# | *#ʃəxˈulːu# | *#ʃəxˈuːlːə# | *#ʃəxˈuːlː# {GOLD: #ʃˈul#} | *#ʃəhˈuːlː# | *#ʃəhˈul# | *#ʃəhˈul# {GOLD: #ʃˈul#}
87     | #qelxbʰˈos# | *#qelxbʰˈos# | *#qˈelbʰuh# | *#kˈelbʰuh# | *#kˈɛlbʰʊh# | *#kˈɛlbu# | *#kˈɛlbu# | *#cˈɛlbu# | *#cˈɛːlbə# | *#cˈɛːlb# {GOLD: #cˈɛlb#} | *#cˈɛːlb# | *#cˈɛlb# | *#cˈɛlb# {GOLD: #cˈɛlb#}
88     | #qˈolχoχ# | *#qˈolχoː# | *#qˈɑloː# | *#kˈɑloː# | *#kˈɑlu# | *#kˈɑlu# | *#kˈalu# | *#kˈalˠu# | *#kˈaːlˠə# | *#kˈaːlˠ# {GOLD: #kˈalˠ#} | *#kˈaːlˠ# | *#kˈalˠ# | *#kˈalˠ# {GOLD: #kˈalˠ#}
89     | #sqˈoːlxʷos# | *#sqˈoːlxʷos# | *#xˈoːluh# | *#xˈoːluh# | *#xˈɒːlʊh# | *#xˈolu# | *#xˈolu# | *#xˈɔlu# | *#xˈuo̯lˠə# | *#xˈuo̯lˠ# {GOLD: #xˈɛlˠ#} | *#hˈua̯lˠ# | *#hˈua̯lˠ# | *#hˈua̯lˠ# {GOLD: #hˈɛlˠ#}
90     | #sqˈoːlisteχ# | *#sqˈoːlistɑː# | *#xˈoːlistɑː# | *#xˈoːliːstɑ# | *#xˈɒːlistɑ# | *#xˈolstɑ# | *#xˈolta# | *#xˈɔlta# | *#xˈɔːlta# | *#xˈɔːlˠtə# {GOLD: #xˈɛʃtə#} | *#hˈɔːlˠtə# | *#hˈɔlˠtə# | *#hˈɔlˠtə# {GOLD: #hˈɛʃtə#}
91     | #sqˈolimos# | *#sqˈolimos# | *#xˈɑlimuh# | *#xˈɑləmuh# | *#xˈɑləmʊh# | *#xˈɑləmu# | *#xˈaləmu# | *#xˈalmu# | *#xˈaːlˠmə# | *#xˈaːlˠm# {GOLD: #xˈælm#} | *#hˈaːlˠm# | *#hˈalˠm# | *#hˈalˠm# {GOLD: #hˈɛlm#}
92     | #dissqˈelm̩# | *#dissqˈelm̩# | *#dissqˈelɑ# | *#diːsskˈelɑ# | *#disskˈɛlɑ# | *#diːsskˈɛlɑ# | *#dɪːscˈɛla# | *#dɪːʃcˈɛla# | *#dɪːʃcˈɛːlˠa# | *#dʒcˈɛːlˠə# {GOLD: #t͡ʃˈalə#} | *#dʒcˈɛːlˠə# | *#dʒcˈɛlˠə# | *#dʒcˈɛlˠə# {GOLD: #t͡ʃˈalə#}
93     | #dissqˈelnm̩# | *#dissqˈelnm̩# | *#dissqˈelnɑ# | *#diːsskˈelnɑ# | *#disskˈɛlnɑ# | *#diːsskˈɛlːɑ# | *#dɪːscˈɛlːa# | *#dɪːʃcˈɛlːa# | *#dɪːʃcˈɛːlːa# | *#dʒcˈɛːlːə# {GOLD: #t͡ʃˈalə#} | *#dʒcˈɛːlːə# | *#dʒcˈɛlə# | *#dʒcˈɛlə# {GOLD: #t͡ʃˈalə#}
94     | #xeɟʰssqˈerejoχ# | *#xeɟʰssqˈerejoː# | *#esssqˈereoː# | *#essskˈerjoː# | *#ɛssskˈɛʎu# | *#ɛssskˈɛjlu# | *#sscˈilu# | *#ʃcˈilu# | *#ʃcˈiːlˠə# | *#ʃcˈiːlˠ# {GOLD: #ʃcˈie̯rː#} | *#ʃcˈiːlˠ# | *#ʃcˈilˠ# | *#ʃcˈilˠ# {GOLD: #ʃcˈɛr#}
95     | #qˈorpeχ# | *#qˈorpɑː# | *#qˈɑrpɑː# | *#kˈɑrpɑ# | *#kˈɑrpɑ# | *#kˈɑrpɑ# | *#kˈarpa# | *#kˈaɾpa# | *#kˈaːɾpa# | *#kˈaːɾpə# {GOLD: #kˈaɾpə#} | *#kˈaːɾpə# | *#kˈaɾpə# | *#kˈaɾpə# {GOLD: #kˈaɾpə#}
96     | #qrˈopix# | *#qrˈopiː# | *#qrˈɑpiː# | *#krˈɑpiː# | *#krˈɑpi# | *#krˈepi# | *#krˈepɪ# | *#kɾˈepɪ# | *#kɾˈɛpə# | *#kɾˈɛp# {GOLD: #kɾˈæp#} | *#kɾˈɛp# | *#kɾˈɛp# | *#kɾˈɛp# {GOLD: #kɾˈɛp#}
97     | #xeɟʰsqrˈopix# | *#xeɟʰsqrˈopiː# | *#essqrˈɑpiː# | *#esskrˈɑpiː# | *#ɛsskrˈɑpi# | *#ɛːsskrˈepi# | *#ɛːskrˈepɪ# | *#ɛʃkɾˈepɪ# | *#ɛʃkɾˈɛpə# | *#ɛʃkɾˈɛp# {GOLD: #ʃkɾˈæp#} | *#ɛʃkɾˈɛp# | *#ɛʃkɾˈɛp# | *#ɛʃkɾˈɛp# {GOLD: #ʃkɾˈɛp#}
98     | #qrˈipseχ# | *#qrˈipsɑː# | *#qrˈiɸɑː# | *#krˈiːɸɑ# | *#krˈiɸɑ# | *#krˈiɸɑ# | *#krˈiɸa# | *#kɾˈiɸa# | *#kɾˈifa# | *#kɾˈifə# {GOLD: #kɾˈifə#} | *#kɾˈifə# | *#kɾˈifə# | *#kɾˈifə# {GOLD: #kɾˈifə#}
99     | #ɢwˈosdos# | *#ɢwˈosdos# | *#ɢwˈɑt͡suh# | *#ɡˈɑt͡suh# | *#ɡˈɑt͡sʊh# | *#ɡˈɑθu# | *#ɡˈaθu# | *#ɡˈaθu# | *#ɡˈaθə# | *#ɡˈaθ# {GOLD: #ɡˈaθ#} | *#ɡˈaθ# | *#ɡˈaθ# | *#ɡˈaθ# {GOLD: #ɡˈaθ#}
100    | #ɢwˈosdix# | *#ɢwˈosdiː# | *#ɢwˈɑt͡siː# | *#ɡˈɑt͡siː# | *#ɡˈɑt͡si# | *#ɡˈɑθi# | *#ɡˈeθɪ# | *#ɟˈeθɪ# | *#ɟˈɛθə# | *#ɟˈɛθ# {GOLD: #ɡˈæθ#} | *#ɟˈɛθ# | *#ɟˈɛθ# | *#ɟˈɛθ# {GOLD: #ɟˈɛθ#}
101    | #ɢʰln̩dʰtiˈoχ# | *#ɢʰln̩dʰtjˈoː# | *#ɢʰlˈɑttjoː# | *#ɡʰlˈɑtt͡ʃoː# | *#ɡʰlˈɑtt͡ʃu# | *#ɡlˈɑtt͡ʃu# | *#ɡlˈatt͡ʃu# | *#ɡlˈasu# | *#ɡlˈaːsə# | *#ɡʎˈaːs# {GOLD: #ɡʎˈas#} | *#ɡʎˈaːs# | *#ɟˈas# | *#ɟˈas# {GOLD: #ɟˈas#}
102    | #ɢʰrˈobeχ# | *#ɢʰrˈobɑː# | *#ɢʰrˈɑbɑː# | *#ɡʰrˈɑbɑ# | *#ɡʰrˈɑβɑ# | *#ɡrˈɑβɑ# | *#ɡrˈawa# | *#ɡɾˈava# | *#ɡɾˈaːva# | *#ɡɾˈaːvə# {GOLD: #ɡɾˈabə#} | *#ɡɾˈaːvə# | *#ɡɾˈavə# | *#ɡɾˈavə# {GOLD: #ɡɾˈabə#}
103    | #xenɢʰrˈodʰscoχ# | *#xenɢʰrˈodʰscoː# | *#enɢʰrˈoːxoː# | *#enɡʰrˈoːxoː# | *#ɛnɡʰrˈoːxu# | *#ɛnɡrˈøxu# | *#ənɡrˈøxu# | *#ə̃nɡɾˈœxu# | *#ə̃nɡɾˈɛxə# | *#ə̃ŋɡɾˈɛx# {GOLD: #nɡɾˈæx#} | *#ə̃ɲ̈ɡɾˈɛh# | *#ɲ̈ɡɾˈɛh# | *#ŋɡɾˈɛh# {GOLD: #ŋɡɾˈɛh#}
104    | #ɢʰˈordʰos# | *#ɢʰˈordʰos# | *#ɢʰˈɑrdʰuh# | *#ɡʰˈɑrdʰuh# | *#ɡʰˈɑrdʰʊh# | *#ɡˈɑrdu# | *#ɡˈarðu# | *#ɡˈaɾðu# | *#ɡˈaːɾðə# | *#ɡˈaːɾð# {GOLD: #ɡˈaɾð#} | *#ɡˈaːɾð# | *#ɡˈaɾð# | *#ɡˈaɾð# {GOLD: #ɡˈaɾð#}
105    | #heɟʰsɢʰˈordʰeχ# | *#hɑɟʰsɢʰˈordʰɑː# | *#ɑssɢʰˈɑrdʰɑː# | *#ɑssɡʰˈɑrdʰɑ# | *#ɑssɡʰˈɑrdʰɑ# | *#ɑːssɡˈɑrdɑ# | *#aːzɡˈarða# | *#ɐzɡˈaɾða# | *#zɡˈaːɾða# | *#zɡˈaːɾðə# {GOLD: #ʃkˈaɾðə#} | *#zɡˈaːɾðə# | *#zɡˈaɾðə# | *#zɡˈaɾðə# {GOLD: #ʃkˈaɾðe#}
106    | #χˈextreχ# | *#χˈɑːtrɑː# | *#ˈɑːtrɑː# | *#ˈɒːtrɑ# | *#ˈɒːtrɑ# | *#ˈotrɑ# | *#ˈotra# | *#ˈɔːtɾa# | *#ˈuo̯tɾa# | *#wˈɔtɾ̩# {GOLD: #wˈɔtɾ̩#} | *#vˈatɾ̩# | *#vˈatɾ̩# | *#vˈatəɾ# {GOLD: #vˈatəɾ#}
107    | #χˈocu# | *#χˈocu# | *#ˈɑt͡su# | *#ˈɑt͡su# | *#ˈɑt͡sʊ# | *#ˈɑθu# | *#ˈaθu# | *#ˈaθu# | *#ˈaθə# | *#ˈaθ# {GOLD: #ˈaθ#} | *#ˈaθ# | *#ˈaθ# | *#ˈaθ# {GOLD: #ˈaθ#}
108    | #χˈoceːtm̩# | *#χˈoceːtm̩# | *#ˈɑt͡sɑːtɑ# | *#ˌɑt͡sˈɒːtɑ# | *#ˌɑt͡sˈɒːtɑ# | *#ˌɑθˈotɑ# | *#θˈota# | *#θˈɔta# | *#θˈɔta# | *#θˈɔtə# {GOLD: #ˈaθətə#} | *#θˈɔtə# | *#θˈɔtə# | *#θˈɔtə# {GOLD: #ˈaθət#}
109    | #χˈojukʷid# | *#χˈojukʷid# | *#ˈɑut͡ʃᵝid# | *#ˈɑut͡ʃᵝiːd# | *#ˈɑʊt͡ʃᵝi# | *#ˈɑut͡ʃᵝi# | *#ˈaut͡ʃᵝɪ# | *#ˈasɪ# | *#ˈaːsə# | *#ˈaːs# {GOLD: >*} | *#ˈaːs# | *#ˈas# | *#ˈas# {GOLD: #ˈas#}
110    | #χˈejɟos# | *#χˈɑjɟos# | *#ˈɑjd͡zuh# | *#ˈɑjd͡zuh# | *#ˈɑjd͡zʊh# | *#ˈɑjðu# | *#ˈeðu# | *#ˈeðu# | *#ˈɛðə# | *#ˈɛð# {GOLD: #ɦˈɛð#} | *#ˈɛð# | *#ˈɛð# | *#ˈɛð# {GOLD: #ˈɛð#}
111    | #χˌejɟˈijeχ# | *#χˌɑjɟˈijɑː# | *#ˌɑjd͡zˈiɑː# | *#ˌɑjd͡zˈiɑ# | *#ˌɑjd͡zˈɪɑ# | *#ˌɑjðˈijɑ# | *#ðˈija# | *#ðˈija# | *#ðˈija# | *#ðˈijə# {GOLD: #ðˈiː#} | *#ðˈijə# | *#ðˈijə# | *#ðˈijə# {GOLD: #ðˈi#}
112    | #χˈeɡʷnjex# | *#χˈɑɡʷnjeː# | *#ˈɑnnjɑː# | *#ˈɑnnjɑ# | *#ˈɑnnjɑ# | *#ˈɑnɲɑ# | *#ˈanɲa# | *#ˈãnɲa# | *#ˈaɲa# | *#ˈaɲə# {GOLD: #ˈãɲə#} | *#ˈaɲə# | *#ˈaɲə# | *#ˈaɲə# {GOLD: #ˈɛɲə#}
113    | #χˈejdʰiceχi# | *#χˈɑjdʰicɑχi# | *#ˈɑjdʰit͡sɑi# | *#ˈɑjdʰət͡sɑj# | *#ˈɑjdʰət͡sɑj# | *#ˈɑjdəθɑj# | *#ˈeðəθaj# | *#ˈeðθaj# | *#ˈɛθaj# | *#ˈɛθɛː# {GOLD: #ɦˈɛθɛ#} | *#ˈɛθɛː# | *#ˈɛθɛ# | *#ˈɛθɛ# {GOLD: #ˈɛθɛ#}
114    | #ħˌew# | *#ħˌɑw# | *#ˌɑw# | *#ˌɑw# | *#ˌɑw# | *#ˌɑw# | *#w# | *#w# | *#w# | *#w# {GOLD: #ˌa#} | *#v# | *#v# | *#v# {GOLD: #a#}
115    | #xwidʰxˈeweχ# | *#xwidʰxˈewɑː# | *#widʰˈeɑː# | *#wədʰˈeɑ# | *#wədʰˈɛɑ# | *#wədˈɛjɑ# | *#βəðˈia# | *#βəˈia# | *#vəˈia# | *#vˈiː# {GOLD: >*} | *#vˈiː# | *#vˈi# | *#vˈi# {GOLD: #vˈɛ#}
116    | #χˈewis# | *#χˈɑwis# | *#ˈɑwih# | *#ˈɑwiːh# | *#ˈɑwih# | *#ˈɑwiː# | *#ˈawiː# | *#ˈaː# | *#ˈaː# | *#ˈaː# {GOLD: >*} | *#ˈaː# | *#ˈa# | *#ˈa# {GOLD: #ˈav#}
117    | #χˈewɢos# | *#χˈɑwɢos# | *#ˈɑwɢuh# | *#ˈɑwɡuh# | *#ˈɑwɡʊh# | *#ˈɑwɡu# | *#ˈawɡu# | *#ˈaːɡu# | *#ˈaːɡə# | *#ˈaːɡ# {GOLD: #ˈaɡ#} | *#ˈaːɡ# | *#ˈaɡ# | *#ˈaɡ# {GOLD: #ˈaɡ#}
118    | #χwelkˈejoχ# | *#χwelkˈejoː# | *#welt͡ʃˈeoː# | *#welt͡ʃˈeoː# | *#wɛlt͡ʃˈɛu# | *#wɛlt͡ʃˈɛu# | *#βˈelt͡ʃˈɛu# | *#βˈelsˈɛ# | *#vˈɛːlsˈɛ# | *#vˈɛːlsˈɛ# {GOLD: #xˈɛʎc#} | *#vˈɛːlsˈɛ# | *#vˈɛlt͡sɛ# | *#vˈɛlt͡sɛ# {GOLD: #hˈɛc#}
119    | #χwˈerioχ# | *#χwˈerjoː# | *#wˈerjoː# | *#wˈerjoː# | *#wˈɛʎu# | *#wˈɛlːu# | *#βˈɛlːu# | *#βˈɛlːu# | *#vˈɛːlːə# | *#vˈɛːlː# {GOLD: #vˈie̯r#} | *#vˈɛːlː# | *#vˈɛl# | *#vˈɛl# {GOLD: #vjˈɛr#}
120    | #χwˈeːrwˈesm̩# | *#χwˈeːrwˈesm̩# | *#wˈɑːrwˈehɑ# | *#wˌɒːrˈæhɑ# | *#wˌɒːrˈæɑ# | *#wˌorˈaɑ# | *#βˈorˈaa# | *#βˈɔɾˈaa# | *#vˈɔːɾˈaa# | *#vˈɔːɾˈaː# {GOLD: #vˈɔɾˌa#} | *#vˈɔːɾˈaː# | *#vˈɔɾa# | *#vˈɔɾa# {GOLD: #vˈɔɾa#}
121    | #χwˈernm̩# | *#χwˈernm̩# | *#wˈernɑ# | *#wˈærnɑ# | *#wˈærnɑ# | *#wˈarnɑ# | *#βˈarna# | *#βˈaɾna# | *#vˈaːrːa# | *#vˈaːrə# {GOLD: #vˈie̯rə#} | *#vˈaːrə# | *#vˈarə# | *#vˈarə# {GOLD: #vjˈɛrə#}
122    | #xwˈorejoχ# | *#xwˈorejoː# | *#wˈɑreoː# | *#wˈɑrjoː# | *#wˈɑʎu# | *#wˈɑʎu# | *#βˈaʎu# | *#βˈaʎu# | *#vˈaːʎə# | *#vˈaːʎ# {GOLD: #vˈaɾ#} | *#vˈaːʎ# | *#vˈaj# | *#vˈaj# {GOLD: #vˈaɾ#}
123    | #χpˈo# | *#χpˈo# | *#pˈɑ# | *#pˈɑ# | *#pˈɑ# | *#pˈɑ# | *#pˈa# | *#pˈa# | *#pˈa# | *#pˈa# {GOLD: #pˈa#} | *#pˈa# | *#pˈa# | *#pˈa# {GOLD: #pˈa#}
124    | #χpˈoħew# | *#χpˈoħɑw# | *#pˈɑɑw# | *#pˈɑɑw# | *#pˈɑɑw# | *#pˈɑɑw# | *#pˈaaw# | *#pˈaaw# | *#pˈaaw# | *#pˈaːw# {GOLD: #pˈaː#} | *#pˈaːv# | *#pˈav# | *#pˈav# {GOLD: #pˈa#}
125    | #perχˈepeχ# | *#perχˈɑpɑː# | *#perˈɑpɑː# | *#perˈɑpɑ# | *#pɛrˈɑpɑ# | *#pɛrˈɑjpɑ# | *#pərˈepa# | *#pəɾˈepa# | *#pəɾˈɛpa# | *#pəɾˈɛpə# {GOLD: #pɾˈapə#} | *#pəɾˈɛpə# | *#pɾˈɛpə# | *#pɾˈɛpə# {GOLD: #pɾˈapə#}
126    | #χˈemmeχ# | *#χˈɑmmɑː# | *#ˈɑmmɑː# | *#ˈɑmmɑ# | *#ˈɑmmɑ# | *#ˈɑmmɑ# | *#ˈamma# | *#ˈãmma# | *#ˈãmma# | *#ˈʌ̃mːə# {GOLD: #ˈãmə#} | *#ˈə̃mə# | *#ˈəmə# | *#ˈəmə# {GOLD: #ˈəmə#}
127    | #χmˈelɟoχ# | *#χmˈelɟoː# | *#mˈeld͡zoː# | *#mˈeld͡zoː# | *#mˈɛld͡zu# | *#mˈɛlðu# | *#mˈɛlðu# | *#mˈɛlðu# | *#mˈɛːlðə# | *#mˈɛːlː# {GOLD: #mˈie̯lɟ#} | *#mˈɛːlː# | *#mˈɛl# | *#mˈɛl# {GOLD: #mjˈɛl#}
128    | #χmˈelɟnm̩# | *#χmˈelɟnm̩# | *#mˈelnnɑ# | *#mˈelnnɑ# | *#mˈɛlnnɑ# | *#mˈɛlːnɑ# | *#mˈɛlːna# | *#mjˈalːna# | *#mjˈaːlːna# | *#mjˈaːlːə# {GOLD: #mˈie̯lːə#} | *#mjˈaːlːə# | *#mjˈalə# | *#mjˈalə# {GOLD: #mjˈɛlə#}
129    | #χˈetteχ# | *#χˈɑttɑː# | *#ˈɑttɑː# | *#ˈɑttɑ# | *#ˈɑttɑ# | *#ˈɑttɑ# | *#ˈatta# | *#ˈata# | *#ˈata# | *#ˈatə# {GOLD: #ˈatə#} | *#ˈatə# | *#ˈatə# | *#ˈatə# {GOLD: #ˈatə#}
130    | #χˈettenes# | *#χˈɑttenes# | *#ˈɑtteneh# | *#ˈɑttəneh# | *#ˈɑttənɛh# | *#ˈɑttənɛː# | *#ˈattɑ̃ɾ̃ɪː# | *#ˈatɐɾ̃ɪː# | *#ˈatɐɾ̃ə# | *#ˈatəɾ̃# {GOLD: >*} | *#ˈatəɾ̃# | *#ˈatəɾ# | *#ˈatəɾ# {GOLD: #ˈɛtəɾ#}
131    | #χˌen# | *#χˌɑn# | *#ˌɑn# | *#ˌɑn# | *#ˌɑn# | *#ˌɑn# | *#n# | *#n# | *## | *## {GOLD: #ˌa#} | *## | *## | *## {GOLD: #a#}
132    | #χˈenteχ# | *#χˈɑntɑː# | *#ˈɑnnɑː# | *#ˈɑnnɑ# | *#ˈɑnnɑ# | *#ˈɑnːɑ# | *#ˈanːa# | *#ˈãnːa# | *#ˈãnːa# | *#ˈʌ̃nːə# {GOLD: >*} | *#ˈə̃nə# | *#ˈənə# | *#ˈənə# {GOLD: #ˈanə#}
133    | #χˈenxioχ# | *#χˈɑnxjoː# | *#ˈɑnjoː# | *#ˈɑnjoː# | *#ˈɑnju# | *#ˈɑɲu# | *#ˈaɲu# | *#ˈãɲu# | *#ˈãːjə# | *#ˈãːj# {GOLD: #ˈɑ̃ɲ#} | *#ˈãːj# | *#ˈaj# | *#ˈaj# {GOLD: #ˈəj#}
134    | #χˈenxeteχ# | *#χˈɑnxetɑː# | *#ˈɑnetɑː# | *#ˈɑnətɑ# | *#ˈɑnətɑ# | *#ˈɑntɑ# | *#ˈanta# | *#ˈãnta# | *#ˈãnda# | *#ˈʌ̃ndə# {GOLD: #ˈɑ̃ndə#} | *#ˈə̃ndə# | *#ˈəndə# | *#ˈəndə# {GOLD: #ˈəndə#}
